Name,10/27/21,10/28/21,10/31/21,11/04/21,11/05/21,11/06/21,11/08/21,11/11/21,11/21/21,11/22/21,11/24/21,11/26/21,11/30/21,12/02/21,12/05/21,12/11/21,12/12/21,12/15/21,12/17/21,12/26/21,12/30/21,12/31/21,01/06/22,01/09/22,01/18/22,01/19/22,01/20/22,01/24/22,01/25/22,01/26/22,02/02/22,02/05/22,02/07/22,02/27/22,03/04/22,03/15/22,03/17/22,03/20/22,03/21/22,03/24/22,03/27/22,04/03/22,04/07/22,04/09/22,04/13/22,04/15/22,04/17/22,04/18/22,04/23/22,04/27/22,05/01/22,05/08/22,05/10/22,05/11/22,05/22/22,05/24/22,05/27/22,05/29/22,06/14/22,06/16/22,06/20/22,06/25/22,07/02/22,07/03/22,07/08/22,07/10/22,07/16/22,07/17/22,07/18/22,07/22/22,07/30/22,08/13/22,08/27/22,08/31/22,09/05/22,09/11/22,09/22/22,10/01/22,10/18/22,11/09/22,12/09/22,12/30/22,01/15/23,01/20/23,02/02/23,02/06/23,02/16/23,02/28/23,03/05/23,03/09/23,03/11/23,03/23/23,03/27/23,03/31/23,04/18/23,04/23/23,04/28/23,05/04/23,05/06/23,05/13/23,05/14/23,10/11/23,05/30/25
Gigabyte NVIDIA GeForce RTX 5070 GAMING Overclocked Triple Fan 12GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.99
Gigabyte NVIDIA GeForce RTX 5070 MASTER Overclocked Triple Fan 12GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.99
Gigabyte NVIDIA GeForce RTX 5070 Ti AERO Overclocked Triple Fan 16GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.99
Gigabyte NVIDIA GeForce RTX 5070 Ti Gaming Overclocked Triple Fan 16GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.99
Gigabyte NVIDIA GeForce RTX 5070 Ti WINDFORCE SFF Overclocked Triple Fan 16GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.99
Gigabyte NVIDIA GeForce RTX 5070 Ti WINDFORCE SFF Triple Fan 16GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.99
Gigabyte NVIDIA GeForce RTX 5070 WINDFORCE SFF Overclocked Triple Fan 12GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.99
Gigabyte NVIDIA GeForce RTX 5070 WINDFORCE SFF Triple Fan 12GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.99
Gigabyte NVIDIA GeForce RTX 5080 AERO SFF Overclocked Triple Fan 16GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.99
Gigabyte NVIDIA GeForce RTX 5080 AORUS MASTER ICE Triple Fan 16GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.99
Gigabyte NVIDIA GeForce RTX 5080 AORUS MASTER Triple Fan 16GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.99
Gigabyte NVIDIA GeForce RTX 5080 AORUS XTREME WATERFORCE Liquid Cooled 16GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.99
Gigabyte NVIDIA GeForce RTX 5080 GAMING Overclocked Triple Fan 16GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.99
Gigabyte NVIDIA GeForce RTX 5080 XTREME WATERFORCE WB Liquid Cooled 16GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.99
Gigabyte NVIDIA GeForce RTX 5090 AORUS XTREME WATERFORCE WB Overclocked Liquid Cooled 32GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3089.99
Gigabyte NVIDIA GeForce RTX 5090 Aorus Master Triple Fan 32GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999.99
Gigabyte NVIDIA GeForce RTX 5090 Gaming Overclocked Triple Fan 32GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919.99
Gigabyte NVIDIA GeForce RTX 5090 MASTER ICE Overclocked Triple Fan 32GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2999.99
Gigabyte NVIDIA GeForce RTX 5090 Windforce Overclocked Triple Fan 32GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2639.99
Gigabyte NVIDIA GeForce RTX 5090 Windforce Triple Fan 32GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.99
Gigabyte NVIDIA GeForce RTX 5090 XTREME WATERFORCE Overclocked Liquid Cooled 32GB GDDR7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3149.99
Intel Arc A750 Limited Edition Dual Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.99,249.99,,249.99,249.99,249.99,,,,,,
Intel Arc A770 Dual Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,349.99,,,,,,,,,,,,,,,,
Intel Arc A770 Limited Edition Dual Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.99,349.99,349.99,349.99,349.99,349.99,,349.99,349.99,349.99,,,,,,
Intel Intel Arc A750 Dual Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.99,289.99,289.99,289.99,289.99,289.99,249.99,249.99,249.99,,,,,,,,,,,,,,,,
Intel Intel Arc A750 Limited Edition Dual Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.99,249.99,249.99,249.99,,,,,,,,,,,,
MSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.99,1224.99,,,,,,,,,,,,,,,,,,,,
MSI AMD Radeon RX 5600 XT GAMING MX Dual-Fan 6GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.99,424.99,424.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI AMD Radeon RX 6500 XT Mech 2X Overclocked Dual Fan 4GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.99,279.99,279.99,249.99,249.99,249.99,249.99,249.99,234.99,234.99,234.99,234.99,234.99,234.99,234.99,,234.99,239.99,239.99,239.99,239.99,239.99,239.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.99,189.99,,,,,,,,,,
MSI AMD Radeon RX 6600 Armor Dual Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.99,469.99,469.99,469.99,469.99,469.99,399.99,399.99,399.99,399.99,399.99,389.99,389.99,389.99,389.99,349.99,349.99,349.99,349.99,349.99,399.99,359.99,359.99,359.99,359.99,359.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI AMD Radeon RX 6600 MECH 2X Dual-Fan 8GB GDDR6,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,399.99,399.99,399.99,399.99,399.99,389.99,389.99,389.99,389.99,349.99,349.99,349.99,349.99,349.99,399.99,359.99,359.99,359.99,339.99,339.99,339.99,339.99,349.99,349.99,349.99,349.99,299.99,299.99,299.99,299.99,299.99,299.99,299.99,299.99,299.99,269.99,269.99,289.99,289.99,289.99,289.99,279.99,279.99,239.99,279.99,279.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,259.99,,,,,,,,,,,,
MSI AMD Radeon RX 6600 XT Gaming X Dual-Fan 8GB GDDR6,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,579.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,539.99,449.99,449.99,449.99,449.99,449.99,539.99,419.99,419.99,419.99,379.99,379.99,379.99,379.99,449.99,449.99,449.99,449.99,364.99,364.99,364.99,364.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI AMD Radeon RX 6600 XT MECH 2X Overclocked Dual-Fan 8GB GDDR6,,,,,,,,,,,,,,,,569.99,,,,569.99,569.99,569.99,569.99,569.99,569.99,569.99,569.99,569.99,569.99,569.99,569.99,569.99,569.99,,569.99,569.99,519.99,519.99,519.99,519.99,519.99,504.99,504.99,504.99,,,,,,,519.99,424.99,424.99,424.99,424.99,424.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI AMD Radeon RX 6600 XT Mech 2X Overclocked Dual-Fan 8GB GDDR6,,,559.99,559.99,559.99,559.99,559.99,,,,,,559.99,,,,,,,559.99,,,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,559.99,519.99,519.99,519.99,519.99,519.99,504.99,504.99,504.99,504.99,414.99,414.99,414.99,414.99,414.99,519.99,374.99,374.99,374.99,374.99,374.99,,,,,,,,,,,,,,,,299.99,299.99,299.99,349.99,349.99,349.99,349.99,349.99,289.99,349.99,349.99,334.99,334.99,,,,,,,,,,,,,,,,,,,
MSI AMD Radeon RX 6650 XT Gaming X Dual Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.99,299.99,344.99,344.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,359.99,,,,,,,,,,,,
MSI AMD Radeon RX 6650 XT Mech 2X Overclocked Dual Fan 8GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.99,459.99,299.99,339.99,324.99,339.99,279.99,259.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,289.99,289.99,289.99,289.99,,304.99,304.99,304.99,,,,,,
MSI AMD Radeon RX 6700 XT Gaming X Dual-Fan 12GB GDDR6,,,,,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,879.99,739.99,739.99,739.99,739.99,739.99,739.99,739.99,739.99,739.99,669.99,669.99,669.99,669.99,669.99,739.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,549.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI AMD Radeon RX 6700 XT MECH 2X Dual-Fan 12GB GDDR6,,,,,,,809.99,,809.99,809.99,809.99,809.99,809.99,809.99,809.99,809.99,809.99,869.99,869.99,869.99,869.99,869.99,869.99,869.99,869.99,869.99,869.99,869.99,869.99,869.99,869.99,869.99,869.99,869.99,869.99,869.99,669.99,669.99,669.99,669.99,669.99,639.99,639.99,639.99,639.99,589.99,589.99,589.99,589.99,589.99,639.99,509.99,509.99,509.99,509.99,509.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI AMD Radeon RX 6700 XT MECH 2X Overclocked Dual-Fan 12GB GDDR6,,,,,839.99,839.99,839.99,839.99,839.99,839.99,839.99,839.99,839.99,839.99,839.99,839.99,839.99,839.99,839.99,839.99,839.99,839.99,839.99,839.99,839.99,839.99,839.99,839.99,839.99,839.99,839.99,839.99,839.99,889.99,889.99,889.99,719.99,719.99,719.99,719.99,719.99,669.99,649.99,649.99,649.99,589.99,589.99,589.99,589.99,589.99,699.99,529.99,529.99,529.99,529.99,529.99,,,,,,529.99,529.99,,,,,,,,,464.99,464.99,534.99,514.99,514.99,429.99,484.99,484.99,414.99,494.99,494.99,,,,,,,,,,,,,494.99,494.99,494.99,,,,,,
MSI AMD Radeon RX 6750 XT Gaming Trio Triple Fan 12GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.99,574.99,574.99,574.99,574.99,574.99,509.99,509.99,539.99,534.99,534.99,479.99,519.99,519.99,539.99,409.99,409.99,429.99,429.99,,,,,,,,,,,,,,,,,,,
MSI AMD Radeon RX 6750 XT MECH 2X Overclocked Dual Fan 12GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.99,514.99,459.99,499.99,499.99,419.99,409.99,409.99,429.99,429.99,429.99,429.99,429.99,429.99,429.99,439.99,439.99,439.99,439.99,,394.99,394.99,394.99,,,,,,
MSI AMD Radeon RX 6800 GAMING X TRIO Overclocked Triple-Fan 16GB GDDR6,,,,,1219.99,1219.99,1219.99,1219.99,1219.99,1219.99,1219.99,1219.99,1219.99,1219.99,1219.99,1219.99,1219.99,1219.99,1219.99,1219.99,1219.99,1219.99,1219.99,1219.99,1219.99,1219.99,1219.99,1219.99,1219.99,1219.99,1219.99,1219.99,1219.99,1219.99,1219.99,1219.99,1019.99,1019.99,1019.99,1019.99,1019.99,969.99,969.99,969.99,969.99,969.99,969.99,969.99,969.99,969.99,1019.99,869.99,869.99,869.99,739.99,739.99,739.99,739.99,749.99,749.99,749.99,749.99,689.99,689.99,689.99,689.99,669.99,669.99,669.99,689.99,689.99,589.99,589.99,679.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI AMD Radeon RX 6800 XT GAMING X TRIO Overclocked Triple-Fan 16GB GDDR6,,,,,,1319.99,1319.99,1319.99,1319.99,1319.99,1319.99,1319.99,1319.99,1319.99,1319.99,1319.99,1319.99,1319.99,1319.99,1319.99,1319.99,1319.99,1319.99,1319.99,1319.99,1319.99,1319.99,1319.99,1319.99,1319.99,1319.99,1379.99,1379.99,1379.99,1379.99,1379.99,1109.99,1109.99,1109.99,1109.99,1109.99,1029.99,1029.99,1029.99,1029.99,1029.99,1029.99,1029.99,1029.99,1029.99,1109.99,899.99,899.99,899.99,799.99,799.99,799.99,799.99,869.99,869.99,869.99,869.99,769.99,769.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI AMD Radeon RX 6800 XT Gaming Z Trio Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.99,1399.99,1399.99,1109.99,1109.99,1109.99,1109.99,1109.99,1029.99,1029.99,1029.99,1029.99,1029.99,1029.99,1029.99,1029.99,1029.99,1109.99,899.99,899.99,899.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,769.99,769.99,769.99,769.99,699.99,699.99,699.99,769.99,769.99,669.99,669.99,759.99,654.99,,,,,539.99,624.99,624.99,,,,,,,,,,,,,,,,,,,,,
MSI AMD Radeon RX 6900 XT Gaming X Trio Triple-Fan 16GB GDDR6,,,,,1719.99,1719.99,1719.99,1719.99,1719.99,1719.99,1719.99,1719.99,1719.99,1719.99,1719.99,1719.99,1719.99,1719.99,1719.99,1719.99,1719.99,1719.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1599.99,1719.99,1669.99,1669.99,1599.99,1719.99,1399.99,1099.99,1099.99,1099.99,1099.99,1569.99,1329.99,1279.99,1129.99,1129.99,1129.99,1129.99,1129.99,1129.99,1129.99,1299.99,1049.99,1049.99,1049.99,949.99,949.99,949.99,949.99,979.99,979.99,979.99,979.99,879.99,879.99,829.99,829.99,,,,,,,,,,709.99,709.99,629.99,629.99,,,,,,,,,,,,,,,,,,,,,,,,
MSI AMD Radeon RX 6900 XT Gaming Z Trio Overclocked Triple-Fan 16GB GDDR6,,,,,2009.99,2009.99,2009.99,2009.99,2009.99,2009.99,2009.99,2009.99,2009.99,2009.99,2009.99,1719.99,1719.99,1719.99,1719.99,1719.99,1719.99,1719.99,1569.99,1569.99,1569.99,1569.99,1569.99,1569.99,1569.99,1569.99,1719.99,1669.99,1669.99,1569.99,1719.99,1399.99,1099.99,1099.99,1099.99,1099.99,1569.99,1329.99,1329.99,1129.99,,1129.99,1129.99,1129.99,1129.99,1129.99,1299.99,1049.99,1049.99,1049.99,949.99,949.99,949.99,949.99,929.99,929.99,,929.99,879.99,879.99,,,,,,,829.99,704.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI AMD Radeon RX 6950 XT Gaming X Trio Triple Fan 16GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.99,1014.99,1014.99,1014.99,1014.99,1014.99,1014.99,1014.99,839.99,879.99,879.99,759.99,759.99,819.99,819.99,819.99,799.99,819.99,819.99,819.99,819.99,819.99,,699.99,699.99,699.99,,,,,,
MSI AMD Radeon RX 7900 XT Gaming Trio Classic Triple Fan 20GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.99,974.99,924.99,849.99,849.99,849.99,849.99,,864.99,864.99,864.99,,,,,,
MSI AMD Radeon RX 7900 XTX Gaming Trio Classic Triple Fan 24GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.99,1124.99,1124.99,1124.99,1124.99,1124.99,1124.99,,1124.99,1124.99,1124.99,,,,,,
MSI GAMING X GeForce GTX 1050 Ti Overclocked Dual-Fan 4GB,299.99,299.99,299.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI GeForce GT 710 Low Profile Passive Cooled 1GB DDR3,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,64.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI GeForce GT 710 Low Profile Passive Cooled 2GB DDR3,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,69.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI GeForce GTX 1650 Super Gaming X Dual-Fan 4GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,259.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI GeForce GTX 1650 Ventus XS Overclocked Dual-Fan 4GB GDDR5,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,279.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI GeForce GTX 1660 Gaming X Overclocked Double-Fan 6GB GDDR5,,,354.99,354.99,354.99,354.99,354.99,,354.99,354.99,354.99,354.99,,,,,,,,,,,,,,,,,,,,,,354.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI GeForce GTX 1660 Super Gaming X Overclocked Dual-Fan,,,,,,,,,,,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI GeForce GTX 1660 Super Ventus XS Overclocked Dual-Fan 6GB GDDR6,,,,434.99,434.99,,,,434.99,434.99,434.99,434.99,434.99,434.99,434.99,434.99,434.99,434.99,434.99,,,,434.99,434.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI GeForce GTX 1660 Ti Gaming X Overclocked Dual Fan 6GB GDDR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI GeForce GTX 1660 Ti Ventus XS Overclocked Dual-Fan 6GB GDDR6,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,459.99,,,,,,,,459.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI GeForce RTX 2060 Gaming Z Dual-Fan 6GB GDDR6,,,,,,,,,,,,,,,,,379.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI GeForce RTX 3070 Gaming X Trio Triple-Fan 8GB GDDR6,799.99,,,,,,,,799.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,799.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI GeForce RTX 3070 Ventus 2X Overclocked Dual-Fan 8GB GDDR6,729.99,729.99,,,,,,729.99,729.99,729.99,729.99,729.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI GeForce RTX 3070 Ventus 3X Overclocked Triple-Fan 8GB GDDR6,,,,759.99,759.99,759.99,759.99,,,,,,759.99,759.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI GeForce RTX 3080 Gaming X Trio Triple-Fan 10GB GDDR6X,,,,,,,,,1114.99,1114.99,1114.99,1114.99,1114.99,,,1114.99,1114.99,1114.99,1114.99,1114.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI GeForce RTX 3080 SUPRIM X Overclocked Triple-Fan 10GB GDDR6X,,,,,,,,,,,,,,1159.99,1159.99,,,1159.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSI GeForce RTX 3080 Ventus 3X Overclocked Triple-Fan 10GB GDDR6X,,,,,,,,1099.99,,,,,,,,,,,,,,,,,,,,,,,,,,1099.99,1099.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.99,999.99,999.99,899.99,899.99,809.99,,,,,,,,,,,,,,,,,,,,,,,,
